SequentialId,Status,StorageDate,CloseDate,Team,Closed,Tags,QueueTime,FirstResponseTime,AverageResponseTime,CustomerName,AgentName,AgentEmail,Tipo,Empresa,Apolice,Plano,QUESTÃO 1,QUESTÃO 2
09fa6240-15f9-4795-b283-4cd80aa67c6f,Closed,1983-01-17,1999-04-19,"Davis, Willis and Schneider",Yes,['approach'],39,17,3.282877803133702,Mark Norton,Susan Harper,juliemyers@example.net,Type3,Williams-Harris,4276364111,Bronze,Answer support writer how fight forward painting war.,Movement strategy cup court catch whatever culture.
619cc8d9-388a-4ef6-86bf-acb52167b4fe,Pending,1953-07-28,1991-08-07,Monroe-Parsons,No,['back'],45,24,3.1857643571561347,Carlos Flowers,Diana Benton,jacobsdenise@example.com,Type2,Simmons Ltd,90699958862,Platinum,Someone past tax realize style simple evening.,Newspaper culture large talk.
89f17ca7-5875-4d3f-b4e9-75c4355fde68,Pending,1958-08-13,2008-12-07,Pearson-Schwartz,No,"['figure', 'back', 'yet', 'party', 'want']",55,9,6.804025071912126,Lori Brewer,Kevin Mcdonald,maciasnancy@example.org,Type2,Davis Ltd,35842653407,Platinum,Visit husband anyone debate west fly.,Number stop focus public enjoy discover.
a6e5a7bc-a2da-4f28-83cb-042d44883fa2,Open,1997-10-19,2019-03-04,Fischer Inc,No,"['body', 'store', 'such']",37,28,5.55488291931669,Kevin Arroyo,Sherry Patton,dillonalexander@example.com,Type2,Andrade Ltd,46268547803,Silver,Itself religious wish.,Far bar court grow first beautiful seek.
2b72e572-b429-4607-9b6f-4f59ff481812,Pending,1978-02-24,2008-07-20,"Wright, Carter and George",Yes,['east'],58,8,9.521676083000655,Jerome Baldwin,Kathryn Fleming,kristina96@example.net,Type3,Figueroa Group,92841044439,Silver,Bar protect happy involve interest summer school month.,Foot whether admit.
d22fe29d-7e88-46f0-bb9f-627af722062e,Pending,1951-02-23,1959-06-12,Nguyen-Lester,Yes,"['he', 'police', 'assume', 'exist', 'environment']",1,24,5.310785982848682,Charles Schroeder,Pamela Malone,jessica44@example.com,Type1,"Shaw, Christian and Ramirez",15838803134,Bronze,Huge by those those.,Pressure here total behavior.
2abf4d9d-fae0-44d0-b286-f2a3fa5b81b6,Open,1964-10-27,2022-07-23,Thomas-Rojas,No,"['away', 'family', 'leave', 'medical']",55,13,4.451380146452623,David Villarreal,Christopher Floyd,wsmith@example.com,Type2,"Collier, Rosales and Anderson",71538861978,Platinum,Fear network great relate southern.,Business such maintain natural.
9451db42-282f-4472-935d-8bc9ef4ef46b,Pending,1949-03-30,1973-12-31,"Villa, Jenkins and Jenkins",Yes,"['impact', 'state', 'word']",56,15,7.2837029689492265,Rhonda Clark,Christopher Hudson,dominguezchristopher@example.org,Type2,Tucker LLC,67788123847,Gold,Young these too white thus.,Best put piece PM cell citizen.
574d9264-9dfd-455c-977a-a0e3067cd2f6,Pending,1983-12-11,1987-11-14,"Avila, Cooper and Farley",No,"['certainly', 'present']",7,27,9.861884372728724,Phillip Mcclain,Kelsey Graham,egross@example.com,Type3,Greer Group,87233306092,Platinum,Man entire reason charge blood myself standard.,Improve whose act part blood decide.
e3db83d2-4ab6-4754-a581-e23671b26904,Open,1986-11-19,1989-10-13,"Fernandez, Carlson and Ward",No,"['soon', 'style']",17,9,4.126125532312199,Heather Gomez,Jeffrey Daniels,stacyreid@example.org,Type3,"Charles, Cooper and Jones",51391787300,Platinum,Carry sell himself.,Father easy their ten job.
e437bdec-8499-41bf-84dd-cc27ac49faf2,Closed,1984-05-26,1998-12-12,"Guzman, Miller and Hernandez",No,"['dream', 'debate', 'indeed']",50,5,1.0369938118280617,Jasmine Garcia,Glen Perry,tarnold@example.net,Type3,Lewis-Shelton,55431622057,Gold,Receive too I join when lead.,Final decide same clearly including remember.
18a3fe09-f54e-432d-916e-f80ad46e318c,Closed,1973-04-18,1997-04-15,"Ellis, Yang and Marshall",Yes,['close'],51,20,7.590815968172107,William Willis,Amanda Casey,cindy01@example.net,Type2,Carney and Sons,10308196374,Platinum,House wish on floor ahead great where.,Walk week time true reduce mission.
70b57bb6-62c5-47f0-bb32-38c769af579d,Open,1999-05-28,2009-04-02,Lucas-Anderson,Yes,['general'],24,28,2.166979519896937,Debra Boyle,Briana Brown,qvalencia@example.com,Type1,"Buchanan, Smith and Williams",48601580971,Gold,Whole design cover break by social.,Seem prepare fly relationship oil.
3b148b4a-a473-41c9-8c7d-ffa91c7852b1,Open,1976-08-02,2015-12-14,Butler-Evans,No,"['success', 'pull']",32,27,7.660389579627443,Erica Jones,Richard Jordan,gandrews@example.com,Type2,Harris LLC,24502755468,Gold,Bank game support might bank.,Month money involve although wonder us.
bfbb2d28-5f0d-4776-84d4-f87cda867ec7,Pending,1958-09-07,1987-03-16,"Herrera, Garza and Campbell",No,"['the', 'middle', 'west']",36,21,8.689595605782529,Adam Carson,Daniel Clay,mosskristen@example.net,Type1,"James, Brown and Smith",53269704736,Silver,National bad age available always daughter main.,Sea perform police tough network success figure.
f056eb27-9e0d-46b2-ad97-4a903aabdcb9,Closed,2005-06-16,2007-02-24,"Johnson, Ellis and Wheeler",Yes,"['laugh', 'save', 'get']",8,18,5.857254389514468,Kimberly Smith,Edward Munoz,jilljackson@example.org,Type3,Ramirez-Randall,56701655399,Bronze,Be anything growth care bit consumer school.,Response region item population along media.
9db68694-db9a-4b77-91fb-eaa382340fcc,Pending,1967-03-27,2004-08-24,"Andrews, Smith and Nguyen",No,"['cause', 'war', 'student']",33,8,7.090350169308069,Laura Martinez,Meredith Cooper,jordanjohnson@example.net,Type1,"Stewart, Cohen and Reed",5590484304,Gold,More director thousand above light image car.,Price only minute large even.
dcf51ad0-ef61-460b-bfeb-3da493e22d97,Closed,2005-02-25,2005-12-13,Hicks-Robles,Yes,"['use', 'field']",12,19,1.823941864779351,Philip Doyle,Kim Herman,jacksonalexander@example.net,Type1,"Erickson, Trujillo and Kelley",74830370749,Bronze,Indicate reason director price newspaper doctor.,Inside unit measure indeed make.
cefc062d-1e93-4e3f-85e2-16c95c854905,Open,1956-01-05,2018-08-24,Bowen-Simon,No,"['already', 'which', 'field', 'guy']",16,30,5.3055175787303,Brittany Crane,Dana Howard,emitchell@example.org,Type1,Manning-Andrews,3453721489,Silver,Particular material gun once.,Door story much drug.
66003e72-2444-4a4c-87e7-5c79f4cb2902,Closed,1986-04-12,2015-05-26,"Dyer, Clark and Mason",No,"['deep', 'director', 'education']",52,6,1.4469434550313882,Matthew Owens,Justin Walsh,xandrews@example.org,Type3,Hunt Ltd,5789370607,Bronze,Blue particularly sea likely simple particular.,Program lawyer especially work around.
a60e219c-a621-4f36-a719-ef259f5aa781,Pending,1954-03-03,1990-10-25,Malone-Beard,Yes,['collection'],6,24,9.132556967633171,Michelle Wilson,Michael Wolf,elliottrussell@example.com,Type1,Harris-Wilson,94506746388,Gold,Back decade shake whole stop reveal help.,Debate experience difficult maintain executive.
525192b1-0415-46c2-b8a3-c71f7c0723bc,Open,1956-08-10,2008-11-09,"Greene, Parker and Abbott",Yes,"['argue', 'natural', 'game', 'community']",56,8,5.538322111229715,David Martin,Samantha Swanson,mwilson@example.com,Type3,Kelly Inc,97528570499,Platinum,Out daughter certainly similar somebody.,Type program message free.
218260a2-44d7-40c5-a9ea-43308503745e,Open,1974-05-07,1997-04-28,Hughes and Sons,No,"['win', 'according', 'scene', 'player', 'somebody']",35,16,3.2252870817399675,Miguel Hamilton,Darren Martin,westrebecca@example.com,Type2,"Garcia, Coleman and Nunez",87954901958,Silver,Paper find report.,War even Democrat mission usually many agent.
51377066-f458-4ea1-9ee1-862bf6045a64,Open,1989-06-23,2001-10-24,Davidson-Russo,No,['far'],60,24,1.8732387392956413,David Crawford,Kimberly Chan,downsana@example.org,Type1,Blankenship Ltd,27245569580,Bronze,Find sport people community pay hot.,Guy American if.
df8d36bb-db4f-4d14-a2ef-c16bab9cf3c4,Pending,1951-10-06,2000-06-16,"Williams, Thomas and Watson",Yes,['public'],23,24,9.220089977548245,Beth Foster,Colleen Gutierrez,qclark@example.net,Type2,Douglas and Sons,5306335155,Gold,Work system effort each Congress.,Itself best too realize firm pay into true.
4565abd5-7c50-4d42-8a34-63a1081e043a,Closed,1949-06-27,1963-11-02,Carlson PLC,No,"['future', 'marriage', 'production', 'learn']",23,8,2.8386974613869276,Nancy Salas,Jerry Jordan,tcook@example.com,Type2,"Vargas, Nelson and Smith",89775874274,Silver,One I raise.,Benefit glass measure live unit.
666a9f0b-57a2-4612-8e74-ea01d66f817e,Open,1996-07-15,2001-02-07,Greene Ltd,Yes,"['party', 'friend', 'heart', 'personal']",10,10,3.9405587055313056,Jennifer Walter,James Lewis,reginagomez@example.org,Type2,Mitchell Inc,19776658699,Platinum,Audience meeting forget account.,Rather be myself measure action ever picture never.
1c1cf759-21e1-4f7f-8eb7-9e9fa6ea0e69,Open,1987-04-28,2019-03-12,Jones-Henson,Yes,"['friend', 'culture', 'hope', 'throw', 'stand']",56,22,7.518178479740142,Danielle Rivera,Anthony Huang,brycedelgado@example.com,Type1,Rodriguez PLC,65884152905,Platinum,Particularly body blue arm figure.,Ever simple understand sell how old task.
ce797024-43b2-4048-b348-44eb580e5877,Closed,1988-04-06,2021-04-01,Wiggins-Ortiz,No,"['actually', 'with', 'radio', 'eye']",39,26,3.4347634554937856,Gabriel Hall DDS,Erica Jones,alicia53@example.org,Type1,Mahoney LLC,49905593502,Silver,Us daughter study event song.,Southern find simple member bill box worry wonder.
048bb2cb-2c44-42e7-a004-6ece561a4163,Pending,1961-11-03,1980-01-28,Sullivan-Jacobs,Yes,"['through', 'power', 'thought']",49,30,3.238292727318647,James Garcia,Stephanie Gibson,nicolemartinez@example.net,Type2,Boone Inc,91371648317,Silver,Open wrong risk to author data remain.,Growth model onto black happy light.
8bb32991-6d26-44f8-aa96-6c43df443240,Pending,1969-10-07,2019-05-12,"Cook, Hansen and Kane",Yes,"['main', 'she', 'who']",33,28,4.492624054981875,Dylan Wilson,Samuel Thornton,reedbrandy@example.net,Type2,Yu Group,1221053971,Bronze,Far forget too class president serious.,Last yeah economic rest.
b19da4db-b252-49da-b89c-91dcd13376f2,Open,1976-09-09,1980-10-13,"Sanchez, Nguyen and Sloan",Yes,"['international', 'someone', 'again']",14,22,3.1386543048936586,Jennifer Bennett,Nathaniel Simon,catherinejohnson@example.net,Type1,"Duke, Joseph and Clark",77156799348,Bronze,Increase too let give green.,Charge team meet half collection day.
5ff658a0-bfcd-4b30-b105-2a2b03dc0971,Closed,2004-06-12,2014-08-23,Barber and Sons,Yes,['make'],47,24,8.506392433845157,Dawn Hendricks,Jennifer Gamble,mistyanderson@example.net,Type3,"Coffey, Pratt and Humphrey",87463761248,Gold,Cultural candidate war identify author enter.,Without dark national think do note pull half.
c8983e18-4424-4782-95da-753b295a32e3,Closed,1971-07-24,1999-08-05,"Welch, Olson and Miller",No,"['remain', 'character']",19,9,3.8578623988993037,Isabella Dunn,Terri Hale,kennethallison@example.net,Type2,Lawrence-Gomez,90817009295,Gold,Anything compare general there visit.,Car by toward control within.
d7409568-fc74-4b18-bc07-6d0a95873712,Closed,2004-02-17,2020-06-04,Williams PLC,Yes,['agree'],48,19,1.2382321870744524,Michael Weber,Mary Brown,damon26@example.net,Type2,Armstrong PLC,76579225542,Platinum,In mention score head news away pressure.,Kid assume president under his.
4e37b62a-f746-4d04-9e6f-fcf3c9c70ca0,Pending,1963-08-05,2001-09-03,"Anderson, Nichols and Whitaker",Yes,['sometimes'],48,10,2.1828362402567514,James Willis,Ryan Phillips,paulpitts@example.net,Type3,Harris LLC,70955713280,Silver,Action range stay green kid loss study.,Drop time than within support market girl miss.
499f46b0-3660-4619-9309-2d606448b200,Open,1979-07-28,2001-01-26,Washington-Alvarez,No,"['maybe', 'green', 'everybody', 'other', 'so']",41,23,7.217303052790626,Joseph Hoover,Matthew Alvarado,arroyojeffrey@example.org,Type3,Branch LLC,38458538157,Bronze,Per join true newspaper cause all strong ability.,President tough report why position.
59ca218e-2c15-43d7-99a7-213c3739166f,Closed,1993-07-01,2004-09-28,"Diaz, Cook and Shaffer",Yes,['sit'],41,14,5.105523870329876,Jason Ramirez,Joshua Morris,ericasmith@example.net,Type3,"Walker, Clarke and Watkins",13988381256,Gold,Behind easy doctor protect for.,Professor entire here area development clearly any.
1fcbcd1e-7999-41ea-ab9f-50bd920d7ba9,Pending,1955-03-22,2018-06-30,Davis-Clark,No,['significant'],31,19,9.21384058008089,Chris Wells,Mrs. Crystal Davis,qashley@example.com,Type1,Robertson Group,49860915812,Silver,Traditional fill bed establish fish.,National yet director police according source involve beautiful.
bc7a8898-d2e8-459f-84b5-6f88c023cda8,Open,1968-03-08,1988-07-31,"Bates, Jones and Boyd",Yes,"['common', 'Mrs', 'mission', 'son', 'nice']",1,14,9.530358941356322,Robin Cameron,Megan Wilson,andrew76@example.com,Type2,Montoya PLC,80058921526,Platinum,Letter wonder speak administration school save drop.,Tv age since hotel.
a0eca0c2-827a-44b5-980c-8533d29c696a,Pending,1960-10-13,1994-05-23,"Bishop, Rodriguez and Thompson",No,['major'],55,14,7.643128635291554,Amanda Morrison,Jason Williams,kellywyatt@example.com,Type1,"Rodriguez, Liu and Moon",90768973356,Bronze,Could owner issue ask ready appear.,Body teacher enough next anyone.
5aa09de8-fcec-46d2-98aa-222bf3132ad8,Pending,1998-02-02,2010-12-15,Preston-Kelly,No,"['down', 'improve', 'we', 'himself', 'mean']",52,14,5.21333386637177,Michael Travis,Nathan Hill,julie20@example.org,Type3,Mckinney PLC,86459509603,Gold,Quickly participant ever admit question.,Benefit project cut vote with.
d32108dc-5560-462a-be36-07068cf9acd3,Closed,1981-10-28,1986-02-03,"Williams, Brennan and Schultz",No,"['or', 'few', 'garden']",15,8,6.0713133503482215,Colleen Johnson,Dillon Wood,cody13@example.net,Type2,"Smith, Meyer and Murphy",41890295021,Silver,Religious cost between region very yard very.,Though kitchen fund discuss.
73ccf214-59bb-4ca4-8679-74d488110217,Open,1989-10-29,2008-03-01,Richards PLC,Yes,"['food', 'fight', 'practice', 'establish', 'career']",37,15,1.7297382385251046,Tracey Hunt,George Davis,angelsloan@example.com,Type1,Wallace Ltd,6685473244,Platinum,West spend dinner professional share fear.,General plant treatment network customer.
18066c8e-8165-4314-b411-d44b94453f9a,Closed,1999-07-18,2023-03-27,Martinez-Aguirre,Yes,"['population', 'response', 'approach']",27,10,2.6594340924845934,David Conway,William Green,huntererica@example.org,Type3,Knapp-Diaz,77131758787,Silver,Throw cover all.,Forget we sure.
fea9fdce-c76e-4a0a-ba2b-b7f6b06cda2c,Pending,1959-06-08,2001-01-10,"Gregory, Harris and Olson",Yes,"['age', 'how', 'number', 'paper', 'standard']",10,21,6.368931455235008,Kristina Dillon,Linda Evans,lukebryant@example.com,Type3,Murray Inc,72025739916,Silver,Point source material once.,Include culture federal big thank.
c06e77e2-72a6-48d4-a3a0-5a4e586a4aa4,Pending,1988-06-18,2015-01-26,Beck-Mcintosh,Yes,"['must', 'perhaps', 'peace', 'media']",38,28,7.441492063495223,William Rodriguez,Daniel Anderson,elizabeth28@example.com,Type2,Mills-Mitchell,40477528712,Gold,Bad statement forget office leg.,White everything lot huge serious answer physical sense.
286ec660-46eb-4516-8b86-c22a4f7f6114,Pending,1998-05-21,2015-12-20,Parks-Little,Yes,"['number', 'majority', 'door']",33,24,4.673736203433915,Susan Armstrong,Heather Flores,xmiranda@example.com,Type2,"Wilson, Hunt and Cooper",58009906115,Bronze,Can whatever blue draw enjoy guess.,Although always number cut event around natural.
4ecdebd8-7783-41a8-9bcb-40f875b80767,Open,1964-03-01,1984-01-08,Cook Inc,No,"['fill', 'identify', 'back', 'detail', 'effort']",10,5,4.224818312085949,Jesse Wilson,Jessica Delacruz,danielstammy@example.org,Type1,Ellis PLC,46956023007,Platinum,Relationship mother why.,More hour something fund.
2cdde517-8eab-4944-bd21-baec43219493,Open,1950-01-22,1959-12-29,Bell-Cook,No,"['chance', 'sing', 'candidate', 'law']",49,14,9.176369925723,Robert Thompson,Jeremy Hernandez,richardwells@example.org,Type1,"Parrish, Foster and Friedman",51971153525,Gold,Team result leader moment three sort.,Others important community rule more spring beat.
0a7fbdb3-d0ef-4920-8f1c-1e332895472c,Open,1970-06-20,2015-09-22,Perry-Gaines,Yes,"['mind', 'water', 'history', 'account', 'south']",53,22,7.482633295174687,Heather Clark,Jennifer Hunter,jrodriguez@example.org,Type2,Johnston Inc,97919508733,Platinum,Level event small thousand like.,Again cost from decision.
269db587-4148-4d1c-9118-c6b8b0add130,Open,1950-09-02,2016-07-16,"Howard, Hutchinson and Garcia",Yes,"['pick', 'civil']",45,29,2.571910271519529,Leslie Orozco,Steve Bishop,vadams@example.org,Type3,"Sanders, May and Blankenship",26127162375,Bronze,Open explain politics.,Area about order and time skill.
bb817294-9cce-4bce-aec8-1081d37bbd3c,Closed,1959-12-31,1999-11-05,"Lee, Hanna and Hall",No,"['pretty', 'inside']",53,13,8.380820008199183,Carlos Rodriguez,Jennifer Williams,clarklori@example.com,Type2,"Acevedo, Hahn and Richardson",48509412614,Platinum,Who whom marriage where leave over.,Probably unit alone expect behavior forward civil.
e26155bb-5484-463e-acc4-c19cc045eb80,Closed,1965-08-17,2016-11-26,Baldwin Ltd,Yes,"['itself', 'character', 'star', 'finish', 'like']",32,25,8.13975287793564,Matthew Torres,Preston Ford,melinda12@example.org,Type2,Fry-Lynch,65244267580,Platinum,Improve popular again team tend whose wear type.,Around nothing although word approach.
27747a61-65cc-403b-9699-84a60bce3f7c,Pending,1980-03-06,2012-12-12,Whitney Ltd,No,"['cause', 'run']",52,22,5.131137931479717,Jason Craig,Derek White,sarahharmon@example.com,Type2,"Diaz, Clark and Boyd",37823724083,Bronze,Camera do every people page.,Now key great tend.
bb23f64b-886f-4c14-a066-325782ab4101,Closed,1978-10-21,1979-06-24,Ferguson-Key,Yes,['point'],53,21,4.607571339332805,Frederick Jacobs,Barbara Anderson,danielfields@example.net,Type3,"Cowan, Rush and Carney",14512720733,Platinum,As better of pull down.,Building participant stand join.
cc963702-4eb1-42fe-958d-f6a60f29149e,Closed,2000-01-31,2013-12-22,Smith Group,Yes,"['tree', 'last', 'economic', 'of']",19,20,1.9055412937488272,Kevin Dean,Kimberly Reed,carolynstone@example.net,Type1,Durham-Dillon,82899346790,Gold,Administration general college resource ready.,Cell yourself far always.
d191319e-eca1-4763-809d-ef7d13c41d7a,Open,1974-11-16,1994-09-30,Mitchell-Morris,Yes,"['lawyer', 'cultural', 'success', 'success']",15,29,9.359382121332864,Helen Maldonado,Samuel Humphrey,tammy70@example.net,Type1,"Martin, Gilbert and Torres",90427179698,Platinum,Somebody able public share main become.,Imagine image final there director appear.
